id,title,directors,writers,stars,year,rating,duration,genre,gross_us_canada
10872600,Spider-Man: No Way Home,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",2021,PG-13,2h 28m,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","$814,866,759"
46268,Le salaire de la peur,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck",1953,Not Rated,2h 36m,"Psychological Drama, Survival, Adventure, Drama, Thriller","$21,228"
395169,Hotel Rwanda,Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",2004,PG-13,2h 1m,"Docudrama, Epic, Biography, Drama, History, War","$23,530,892"
86250,Scarface,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer",1983,R,2h 50m,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","$45,967,303"
112471,Before Sunrise,Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",1995,R,1h 41m,"Comedy, Drama, Romance","$5,535,405"
23849204,12th Fail,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi",2023,2h 27m,,"Docudrama, Biography, Drama",
266697,Kill Bill: Vol. 1,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah",2003,R,1h 51m,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","$70,099,045"
53604,The Apartment,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",1960,Approved,2h 5m,"Dark Comedy, Farce, Feel-Good Romance, Holiday Comedy, Holiday Romance, Quirky Comedy, Romantic Comedy, Satire, Workplace Drama, Comedy","$18,600,000"
167404,The Sixth Sense,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",1999,PG-13,1h 47m,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","$293,506,292"
6751668,Gisaengchung,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",2019,R,2h 12m,"Dark Comedy, Psychological Drama, Psychological Thriller, Tragedy, Drama, Thriller","$53,847,897"
88763,Back to the Future,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",1985,PG,1h 56m,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","$214,553,307"
102926,The Silence of the Lambs,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn",1991,R,1h 58m,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller","$130,742,922"
1745960,Top Gun: Maverick,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller",2022,PG-13,2h 10m,"Action Epic, Epic, Action, Drama","$718,732,821"
892769,How to Train Your Dragon,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",2010,PG,1h 38m,"Action Epic, Computer Animation, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","$217,581,231"
72684,Barry Lyndon,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",1975,PG,3h 5m,"Adventure Epic, Costume Drama, Dark Comedy, Epic, Globetrotting Adventure, Period Drama, Political Drama, Psychological Drama, Tragedy, Adventure",
1895587,Spotlight,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",2015,R,2h 9m,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","$45,055,776"
5311514,Kimi no Na wa.,Makoto Shinkai,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",2016,1h 46m,,"Anime, Hand-Drawn Animation, Psychological Drama, Shōjo, Animation, Drama, Fantasy, Romance","$5,017,246"
81398,Raging Bull,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",1980,R,2h 9m,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","$23,383,987"
109830,Forrest Gump,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",1994,PG-13,2h 22m,"Epic, Drama, Romance","$330,455,270"
120815,Saving Private Ryan,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",1998,R,2h 49m,"Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, War","$217,049,603"
38650,It's a Wonderful Life,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",1946,PG,2h 10m,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","$1,483,643"
84787,The Thing,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",1982,R,1h 49m,"Alien Invasion, Body Horror, Monster Horror, Psychological Horror, Supernatural Horror, Suspense Mystery, Tragedy, Horror, Mystery, Sci-Fi","$20,063,820"
33467,Citizen Kane,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore",1941,PG,1h 59m,"Epic, Period Drama, Tragedy, Drama, Mystery","$1,627,530"
54215,Psycho,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",1960,R,1h 49m,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller","$32,181,230"
4633694,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",2018,PG,1h 57m,"Coming-of-Age, Computer Animation, Quirky Comedy, Superhero, Supernatural Fantasy, Teen Adventure, Teen Comedy, Teen Drama, Urban Adventure, Action","$190,241,310"
10272386,The Father,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",2020,PG-13,1h 37m,"Psychological Drama, Drama, Mystery","$2,122,771"
120586,American History X,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,R,1h 59m,"Prison Drama, Psychological Drama, Tragedy, Crime, Drama","$6,719,864"
107207,In the Name of the Father,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",1993,R,2h 13m,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","$25,096,862"
264464,Catch Me If You Can,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken",2002,PG-13,2h 21m,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","$164,615,351"
111161,The Shawshank Redemption,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",1994,R,2h 22m,"Epic, Period Drama, Prison Drama, Drama","$28,767,189"
110912,Pulp Fiction,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",1994,R,2h 34m,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","$107,928,762"
80678,The Elephant Man,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft",1980,PG,2h 4m,"Docudrama, Period Drama, Tragedy, Biography, Drama","$26,010,864"
1454029,The Help,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",2011,PG-13,2h 26m,"Period Drama, Drama","$169,708,112"
129167,The Iron Giant,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",1999,PG,1h 26m,"Alien Invasion, Artificial Intelligence, Buddy Comedy, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation","$23,315,035"
245429,Sen to Chihiro no kamikakushi,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",2001,PG,2h 4m,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","$15,205,725"
50825,Paths of Glory,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",1957,Approved,1h 28m,"Epic, Legal Drama, Period Drama, Political Drama, Psychological Drama, Tragedy, War Epic, Drama, War",
97165,Dead Poets Society,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",1989,PG,2h 8m,"Coming-of-Age, Teen Drama, Comedy, Drama","$95,860,116"
3170832,Room,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",2015,R,1h 58m,"Psychological Drama, Drama, Thriller","$14,677,654"
2278388,The Grand Budapest Hotel,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",2014,R,1h 39m,"Quirky Comedy, Comedy, Drama","$59,301,324"
435761,Toy Story 3,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",2010,G,1h 43m,"Computer Animation, Psychological Drama, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","$415,004,880"
31381,Gone with the Wind,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",1939,G,3h 58m,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","$200,882,193"
75148,Rocky,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",1976,PG,2h,"Boxing, Drama, Sport","$117,235,147"
118715,The Big Lebowski,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",1998,R,1h 57m,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","$19,488,923"
76759,Star Wars,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,PG,2h 1m,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action","$460,998,507"
17136,Metropolis,Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich",1927,Not Rated,2h 33m,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","$1,236,166"
252488,Hababam Sinifi: Sinifta Kaldi,Ertem Egilmez,"Sadik Sendil, Rifat Ilgaz","Münir Özkul, Tarik Akan, Kemal Sunal",1975,1h 35m,,"Satire, Comedy",
4729430,Klaus,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones",2019,PG,1h 36m,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday",
434409,V for Vendetta,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",2005,R,2h 12m,"Action Epic, Dystopian Sci-Fi, Epic, Political Drama, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","$70,511,035"
68646,The Godfather,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",1972,R,2h 55m,"Epic, Gangster, Tragedy, Crime, Drama","$136,381,073"
1028532,Hachi: A Dog's Tale,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",2009,G,1h 33m,"Animal Adventure, Biography, Drama, Family",
457430,El laberinto del fauno,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",2006,R,1h 58m,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","$37,646,380"
17925,The General,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender",1926,Passed,1h 18m,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War",
1130884,Shutter Island,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",2010,R,2h 18m,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","$128,012,934"
34583,Casablanca,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",1942,PG,1h 42m,"Psychological Drama, Drama, Romance, War","$4,219,709"
31679,Mr. Smith Goes to Washington,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",1939,Approved,2h 9m,"Political Drama, Comedy, Drama","$144,738"
137523,Fight Club,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",1999,R,2h 19m,"Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller","$37,030,102"
253474,The Pianist,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",2002,R,2h 30m,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","$32,590,750"
46438,Tôkyô monogatari,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",1953,Not Rated,2h 17m,"Psychological Drama, Drama",
52357,Vertigo,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",1958,PG,2h 8m,"Conspiracy Thriller, Dark Romance, Psychological Thriller, Suspense Mystery, Tragedy, Mystery, Romance, Thriller","$7,863,310"
119217,Good Will Hunting,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",1997,R,2h 6m,"Coming-of-Age, Psychological Drama, Drama, Romance","$138,433,435"
2024544,12 Years a Slave,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",2013,R,2h 14m,"Costume Drama, Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","$56,671,993"
353969,Salinui chueok,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",2003,Not Rated,2h 11m,"Dark Comedy, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","$15,357"
26548265,Maharaja,Nithilan Saminathan,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",2024,2h 21m,,"One-Person Army Action, Action, Crime, Drama, Thriller",
317705,The Incredibles,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",2004,PG,1h 55m,"Computer Animation, Superhero, Action, Adventure, Animation, Family","$261,441,092"
4016934,Ah-ga-ssi,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",2016,Not Rated,2h 25m,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","$2,006,788"
1255953,Incendies,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",2010,R,2h 11m,"Suspense Mystery, Drama, Mystery, War","$2,071,334"
1853728,Django Unchained,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",2012,R,2h 45m,"Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Western","$162,805,434"
405094,Das Leben der Anderen,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",2006,R,2h 17m,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","$11,286,112"
12349,The Kid,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",1921,Passed,1h 8m,"Buddy Comedy, Farce, Slapstick, Comedy, Drama, Family",
1205489,Gran Torino,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",2008,R,1h 56m,"Dark Comedy, Psychological Drama, Drama","$148,095,302"
169547,American Beauty,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",1999,R,2h 2m,"Psychological Drama, Tragedy, Drama","$130,096,601"
96283,Tonari no Totoro,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",1988,G,1h 26m,"Anime, Fairy Tale, Hand-Drawn Animation, Iyashikei, Adventure, Animation, Comedy, Family, Fantasy","$2,250,213"
74958,Network,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",1976,R,2h 1m,"Dark Comedy, Workplace Drama, Drama","$23,689,877"
55031,Judgment at Nuremberg,Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark",1961,Approved,2h 59m,"Legal Drama, Drama, History, War",
1392190,Mad Max: Fury Road,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",2015,R,2h,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","$154,280,290"
15864,The Gold Rush,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",1925,Approved,1h 35m,"Farce, Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Adventure, Comedy, Drama, Romance, Western",
119488,L.A. Confidential,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",1997,R,2h 18m,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","$64,616,940"
5074352,Dangal,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",2016,Not Rated,2h 41m,"Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport","$12,391,761"
46912,Dial M for Murder,Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings",1954,PG,1h 45m,"Crime, Drama, Mystery, Thriller","$24,845"
910970,WALL·E,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",2008,G,1h 38m,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation","$223,808,164"
97576,Indiana Jones and the Last Crusade,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody",1989,PG-13,2h 7m,"Action Epic, Adventure Epic, Desert Adventure, Epic, Globetrotting Adventure, Quest, Action, Adventure","$197,171,806"
